date,member,tmax
2026-10-08,temperature_2m_max_member25,89.4
2026-10-09,temperature_2m_max_member25,88.7
2026-10-10,temperature_2m_max_member25,88.7
2026-10-11,temperature_2m_max_member25,89.2
2026-10-12,temperature_2m_max_member25,87.4
2026-10-13,temperature_2m_max_member25,87.9
2026-10-14,temperature_2m_max_member25,87.6
2026-10-15,temperature_2m_max_member25,88.3
2026-10-16,temperature_2m_max_member25,87.8
2026-10-17,temperature_2m_max_member25,87.4
2026-10-18,temperature_2m_max_member25,87.1
2026-10-19,temperature_2m_max_member25,86.1
2026-10-20,temperature_2m_max_member25,86.1
2026-10-21,temperature_2m_max_member25,85.1
2026-10-22,temperature_2m_max_member25,88.3
2026-10-23,temperature_2m_max_member25,89.2
2026-10-24,temperature_2m_max_member25,89.2
2026-10-25,temperature_2m_max_member25,89.1
2026-10-26,temperature_2m_max_member25,88.1
2026-10-27,temperature_2m_max_member25,86.2
2026-10-28,temperature_2m_max_member25,84
2026-10-29,temperature_2m_max_member25,80.5
2026-10-30,temperature_2m_max_member25,79.8
2026-10-31,temperature_2m_max_member25,81.4
2026-11-01,temperature_2m_max_member25,83.3
2026-11-02,temperature_2m_max_member25,85.3
2026-11-03,temperature_2m_max_member25,86.9
2026-11-04,temperature_2m_max_member25,86.5
2026-11-05,temperature_2m_max_member25,87.5
2026-11-06,temperature_2m_max_member25,87.4
2026-11-07,temperature_2m_max_member25,86.9
2026-11-08,temperature_2m_max_member25,79.8
2026-11-09,temperature_2m_max_member25,83.8
2026-11-10,temperature_2m_max_member25,79.9
2026-11-11,temperature_2m_max_member25,80
2026-11-12,temperature_2m_max_member25,83.3
2026-11-13,temperature_2m_max_member25,82.2
2026-11-14,temperature_2m_max_member25,83
2026-11-15,temperature_2m_max_member25,82.9
2026-11-16,temperature_2m_max_member25,82.5
2026-11-17,temperature_2m_max_member25,78.4
2026-11-18,temperature_2m_max_member25,76.5
2026-11-19,temperature_2m_max_member25,77.5
2026-11-20,temperature_2m_max_member25,76.2
2026-11-21,temperature_2m_max_member25,74.1
2026-11-22,temperature_2m_max_member25,74.9
2026-11-23,temperature_2m_max_member25,75.6
2026-11-24,temperature_2m_max_member25,80.3
2026-11-25,temperature_2m_max_member25,81.1
2026-11-26,temperature_2m_max_member25,80
2026-11-27,temperature_2m_max_member25,79.3
2026-11-28,temperature_2m_max_member25,80.1
2026-11-29,temperature_2m_max_member25,76.3
2026-11-30,temperature_2m_max_member25,71.2
2026-12-01,temperature_2m_max_member25,60.8
2026-12-02,temperature_2m_max_member25,67.6
2026-12-03,temperature_2m_max_member25,69.3
2026-12-04,temperature_2m_max_member25,74.1
2026-12-05,temperature_2m_max_member25,80.8
2026-12-06,temperature_2m_max_member25,79
2026-12-07,temperature_2m_max_member25,76.4
2026-12-08,temperature_2m_max_member25,71
2026-12-09,temperature_2m_max_member25,72.6
2026-12-10,temperature_2m_max_member25,78.2
2026-12-11,temperature_2m_max_member25,78.5
2026-12-12,temperature_2m_max_member25,79.2
2026-12-13,temperature_2m_max_member25,78.4
2026-12-14,temperature_2m_max_member25,72.3
2026-12-15,temperature_2m_max_member25,75.3
2026-12-16,temperature_2m_max_member25,78.8
2026-12-17,temperature_2m_max_member25,78.6
2026-12-18,temperature_2m_max_member25,78.7
2026-12-19,temperature_2m_max_member25,77.6
2026-12-20,temperature_2m_max_member25,72.9
2026-12-21,temperature_2m_max_member25,60.4
2026-12-22,temperature_2m_max_member25,70.3
2026-12-23,temperature_2m_max_member25,73
2026-12-24,temperature_2m_max_member25,71.2
2026-12-25,temperature_2m_max_member25,69.1
2026-12-26,temperature_2m_max_member25,73.5
2026-12-27,temperature_2m_max_member25,73.9
2026-12-28,temperature_2m_max_member25,75.6
2026-12-29,temperature_2m_max_member25,74.3
2026-12-30,temperature_2m_max_member25,74.2
2026-12-31,temperature_2m_max_member25,77
2027-01-01,temperature_2m_max_member25,72.2
2027-01-02,temperature_2m_max_member25,60.1
2027-01-03,temperature_2m_max_member25,72.6
2027-01-04,temperature_2m_max_member25,73.5
2027-01-05,temperature_2m_max_member25,71.8
2027-01-06,temperature_2m_max_member25,67.6
2027-01-07,temperature_2m_max_member25,70.4
2027-01-08,temperature_2m_max_member25,77.4
2027-01-09,temperature_2m_max_member25,74.8
2027-01-10,temperature_2m_max_member25,70.6
2027-01-11,temperature_2m_max_member25,75.2
2027-01-12,temperature_2m_max_member25,74
2027-01-13,temperature_2m_max_member25,68.7
2027-01-14,temperature_2m_max_member25,67.7
2027-01-15,temperature_2m_max_member25,69.9
2027-01-16,temperature_2m_max_member25,75.9
2027-01-17,temperature_2m_max_member25,68.7
2027-01-18,temperature_2m_max_member25,62.9
2027-01-19,temperature_2m_max_member25,63.9
2027-01-20,temperature_2m_max_member25,65.1
2027-01-21,temperature_2m_max_member25,62.3
2027-01-22,temperature_2m_max_member25,67.8
2027-01-23,temperature_2m_max_member25,66.6
2027-01-24,temperature_2m_max_member25,73.3
2027-01-25,temperature_2m_max_member25,78.8
2027-01-26,temperature_2m_max_member25,69
2027-01-27,temperature_2m_max_member25,50.5
2027-01-28,temperature_2m_max_member25,64.5
2027-01-29,temperature_2m_max_member25,71.2
2027-01-30,temperature_2m_max_member25,73.2
2027-01-31,temperature_2m_max_member25,73.7
2027-02-01,temperature_2m_max_member25,70.8
2027-02-02,temperature_2m_max_member25,67.6
2027-02-03,temperature_2m_max_member25,69.4
2027-02-04,temperature_2m_max_member25,65.1
2027-02-05,temperature_2m_max_member25,57.3
2027-02-06,temperature_2m_max_member25,59.2
2027-02-07,temperature_2m_max_member25,59.8
2027-02-08,temperature_2m_max_member25,61.4
2027-02-09,temperature_2m_max_member25,64.9
2027-02-10,temperature_2m_max_member25,65.9
2027-02-11,temperature_2m_max_member25,67.2
2027-02-12,temperature_2m_max_member25,73.4
2027-02-13,temperature_2m_max_member25,65.9
2027-02-14,temperature_2m_max_member25,64
2027-02-15,temperature_2m_max_member25,69.6
2027-02-16,temperature_2m_max_member25,72.2
2027-02-17,temperature_2m_max_member25,73.2
2027-02-18,temperature_2m_max_member25,75.1
2027-02-19,temperature_2m_max_member25,75.7
2027-02-20,temperature_2m_max_member25,71.3
2027-02-21,temperature_2m_max_member25,67.6
2027-02-22,temperature_2m_max_member25,63.2
2027-02-23,temperature_2m_max_member25,64
2027-02-24,temperature_2m_max_member25,63.9
2027-02-25,temperature_2m_max_member25,67.1
2027-02-26,temperature_2m_max_member25,75.7
2027-02-27,temperature_2m_max_member25,74.4
2027-02-28,temperature_2m_max_member25,68.7
2027-03-01,temperature_2m_max_member25,70.4
2027-03-02,temperature_2m_max_member25,76.3
2027-03-03,temperature_2m_max_member25,79.4
2027-03-04,temperature_2m_max_member25,71.3
2027-03-05,temperature_2m_max_member25,63.2
2027-03-06,temperature_2m_max_member25,60.7
2027-03-07,temperature_2m_max_member25,62.8
2027-03-08,temperature_2m_max_member25,71.6
2027-03-09,temperature_2m_max_member25,70.5
2027-03-10,temperature_2m_max_member25,78.3
2027-03-11,temperature_2m_max_member25,76.5
2027-03-12,temperature_2m_max_member25,73
2027-03-13,temperature_2m_max_member25,77.4
2026-09-15,temperature_2m_max_member26,92.3
2026-09-16,temperature_2m_max_member26,90.1
2026-09-17,temperature_2m_max_member26,89.2
2026-09-18,temperature_2m_max_member26,89.3
2026-09-19,temperature_2m_max_member26,84.1
2026-09-20,temperature_2m_max_member26,79.9
2026-09-21,temperature_2m_max_member26,83.6
2026-09-22,temperature_2m_max_member26,83.3
2026-09-23,temperature_2m_max_member26,82.3
2026-09-24,temperature_2m_max_member26,80.5
2026-09-25,temperature_2m_max_member26,81.3
2026-09-26,temperature_2m_max_member26,81.9
2026-09-27,temperature_2m_max_member26,85.1
2026-09-28,temperature_2m_max_member26,87.5
2026-09-29,temperature_2m_max_member26,88.7
2026-09-30,temperature_2m_max_member26,88.5
2026-10-01,temperature_2m_max_member26,88.6
2026-10-02,temperature_2m_max_member26,87.9
2026-10-03,temperature_2m_max_member26,86.9
2026-10-04,temperature_2m_max_member26,88.3
2026-10-05,temperature_2m_max_member26,88.8
2026-10-06,temperature_2m_max_member26,88.3
2026-10-07,temperature_2m_max_member26,88.2
2026-10-08,temperature_2m_max_member26,87.9
2026-10-09,temperature_2m_max_member26,85.3
2026-10-10,temperature_2m_max_member26,83.9
2026-10-11,temperature_2m_max_member26,84.7
2026-10-12,temperature_2m_max_member26,84.8
2026-10-13,temperature_2m_max_member26,86.4
2026-10-14,temperature_2m_max_member26,87.2
2026-10-15,temperature_2m_max_member26,87.9
2026-10-16,temperature_2m_max_member26,85.1
2026-10-17,temperature_2m_max_member26,86.3
2026-10-18,temperature_2m_max_member26,87.1
2026-10-19,temperature_2m_max_member26,87.2
2026-10-20,temperature_2m_max_member26,87.1
2026-10-21,temperature_2m_max_member26,85.6
2026-10-22,temperature_2m_max_member26,85.1
2026-10-23,temperature_2m_max_member26,81.7
2026-10-24,temperature_2m_max_member26,83.9
2026-10-25,temperature_2m_max_member26,87.4
2026-10-26,temperature_2m_max_member26,87.6
2026-10-27,temperature_2m_max_member26,87.1
2026-10-28,temperature_2m_max_member26,86.2
2026-10-29,temperature_2m_max_member26,85.2
2026-10-30,temperature_2m_max_member26,84.2
2026-10-31,temperature_2m_max_member26,83.1
2026-11-01,temperature_2m_max_member26,84.8
2026-11-02,temperature_2m_max_member26,85.6
2026-11-03,temperature_2m_max_member26,85.9
2026-11-04,temperature_2m_max_member26,84.6
2026-11-05,temperature_2m_max_member26,86.7
2026-11-06,temperature_2m_max_member26,84
2026-11-07,temperature_2m_max_member26,81.8
2026-11-08,temperature_2m_max_member26,80.5
2026-11-09,temperature_2m_max_member26,81.4
2026-11-10,temperature_2m_max_member26,80.1
2026-11-11,temperature_2m_max_member26,83.5
2026-11-12,temperature_2m_max_member26,84.7
2026-11-13,temperature_2m_max_member26,82.3
2026-11-14,temperature_2m_max_member26,79.3
2026-11-15,temperature_2m_max_member26,80.2
2026-11-16,temperature_2m_max_member26,83.1
2026-11-17,temperature_2m_max_member26,82.8
2026-11-18,temperature_2m_max_member26,80.8
2026-11-19,temperature_2m_max_member26,75.7
2026-11-20,temperature_2m_max_member26,79.3
2026-11-21,temperature_2m_max_member26,80.5
2026-11-22,temperature_2m_max_member26,78.1
2026-11-23,temperature_2m_max_member26,72.8
2026-11-24,temperature_2m_max_member26,73.5
2026-11-25,temperature_2m_max_member26,75.7
2026-11-26,temperature_2m_max_member26,74.6
2026-11-27,temperature_2m_max_member26,68.5
2026-11-28,temperature_2m_max_member26,72.9
2026-11-29,temperature_2m_max_member26,76
2026-11-30,temperature_2m_max_member26,80.9
2026-12-01,temperature_2m_max_member26,83.3
2026-12-02,temperature_2m_max_member26,83.2
2026-12-03,temperature_2m_max_member26,80.2
2026-12-04,temperature_2m_max_member26,81.1
2026-12-05,temperature_2m_max_member26,79.6
2026-12-06,temperature_2m_max_member26,77.2
2026-12-07,temperature_2m_max_member26,70
2026-12-08,temperature_2m_max_member26,62.1
2026-12-09,temperature_2m_max_member26,64.8
2026-12-10,temperature_2m_max_member26,70
2026-12-11,temperature_2m_max_member26,72.1
2026-12-12,temperature_2m_max_member26,70.5
2026-12-13,temperature_2m_max_member26,64.7
2026-12-14,temperature_2m_max_member26,73.6
2026-12-15,temperature_2m_max_member26,68.8
2026-12-16,temperature_2m_max_member26,55.5
2026-12-17,temperature_2m_max_member26,57.9
2026-12-18,temperature_2m_max_member26,72.3
2026-12-19,temperature_2m_max_member26,74.1
2026-12-20,temperature_2m_max_member26,72.2
2026-12-21,temperature_2m_max_member26,66.6
2026-12-22,temperature_2m_max_member26,58.2
2026-12-23,temperature_2m_max_member26,67.8
2026-12-24,temperature_2m_max_member26,74.5
2026-12-25,temperature_2m_max_member26,68.2
2026-12-26,temperature_2m_max_member26,54.5
2026-12-27,temperature_2m_max_member26,66.6
2026-12-28,temperature_2m_max_member26,70
2026-12-29,temperature_2m_max_member26,66.6
2026-12-30,temperature_2m_max_member26,73.7
2026-12-31,temperature_2m_max_member26,71.8
2027-01-01,temperature_2m_max_member26,70.8
2027-01-02,temperature_2m_max_member26,58.3
2027-01-03,temperature_2m_max_member26,58.6
2027-01-04,temperature_2m_max_member26,61.8
2027-01-05,temperature_2m_max_member26,68.5
2027-01-06,temperature_2m_max_member26,73.9
2027-01-07,temperature_2m_max_member26,75.9
2027-01-08,temperature_2m_max_member26,78.2
2027-01-09,temperature_2m_max_member26,74.3
2027-01-10,temperature_2m_max_member26,66.7
2027-01-11,temperature_2m_max_member26,64.7
2027-01-12,temperature_2m_max_member26,60
2027-01-13,temperature_2m_max_member26,66.1
2027-01-14,temperature_2m_max_member26,72.8
2027-01-15,temperature_2m_max_member26,66.8
2027-01-16,temperature_2m_max_member26,61
2027-01-17,temperature_2m_max_member26,59.5
2027-01-18,temperature_2m_max_member26,65.8
2027-01-19,temperature_2m_max_member26,75.3
2027-01-20,temperature_2m_max_member26,77.4
2027-01-21,temperature_2m_max_member26,71.6
2027-01-22,temperature_2m_max_member26,71.2
2027-01-23,temperature_2m_max_member26,72.6
2027-01-24,temperature_2m_max_member26,66
2027-01-25,temperature_2m_max_member26,73.9
2027-01-26,temperature_2m_max_member26,74.9
2027-01-27,temperature_2m_max_member26,70.1
2027-01-28,temperature_2m_max_member26,64.8
2027-01-29,temperature_2m_max_member26,63.1
2027-01-30,temperature_2m_max_member26,66.1
2027-01-31,temperature_2m_max_member26,70
2027-02-01,temperature_2m_max_member26,74.1
2027-02-02,temperature_2m_max_member26,74.4
2027-02-03,temperature_2m_max_member26,73.7
2027-02-04,temperature_2m_max_member26,65
2027-02-05,temperature_2m_max_member26,60.4
2027-02-06,temperature_2m_max_member26,66.8
2027-02-07,temperature_2m_max_member26,68.3
2027-02-08,temperature_2m_max_member26,73
2027-02-09,temperature_2m_max_member26,74.5
2027-02-10,temperature_2m_max_member26,71.5
2027-02-11,temperature_2m_max_member26,58.2
2027-02-12,temperature_2m_max_member26,61.3
2027-02-13,temperature_2m_max_member26,65.1
2027-02-14,temperature_2m_max_member26,67.4
2027-02-15,temperature_2m_max_member26,70.6
2027-02-16,temperature_2m_max_member26,68.8
2027-02-17,temperature_2m_max_member26,71.7
2027-02-18,temperature_2m_max_member26,71.5
2027-02-19,temperature_2m_max_member26,76.6
2027-02-20,temperature_2m_max_member26,74
2027-02-21,temperature_2m_max_member26,63.7
2027-02-22,temperature_2m_max_member26,63.1
2027-02-23,temperature_2m_max_member26,63.1
2027-02-24,temperature_2m_max_member26,68.4
2027-02-25,temperature_2m_max_member26,74.8
2027-02-26,temperature_2m_max_member26,70.6
2027-02-27,temperature_2m_max_member26,60.9
2027-02-28,temperature_2m_max_member26,62.1
2027-03-01,temperature_2m_max_member26,65.6
2027-03-02,temperature_2m_max_member26,67.7
2027-03-03,temperature_2m_max_member26,72.1
2027-03-04,temperature_2m_max_member26,74.1
2027-03-05,temperature_2m_max_member26,69.6
2027-03-06,temperature_2m_max_member26,61.4
2027-03-07,temperature_2m_max_member26,66
2027-03-08,temperature_2m_max_member26,69.2
2027-03-09,temperature_2m_max_member26,72.7
2027-03-10,temperature_2m_max_member26,69.6
2027-03-11,temperature_2m_max_member26,75.7
2027-03-12,temperature_2m_max_member26,76.9
2027-03-13,temperature_2m_max_member26,74.2
2026-09-15,temperature_2m_max_member27,94.2
2026-09-16,temperature_2m_max_member27,94.6
2026-09-17,temperature_2m_max_member27,90.2
2026-09-18,temperature_2m_max_member27,88.2
2026-09-19,temperature_2m_max_member27,88.7
2026-09-20,temperature_2m_max_member27,90.1
2026-09-21,temperature_2m_max_member27,87.5
2026-09-22,temperature_2m_max_member27,84.7
2026-09-23,temperature_2m_max_member27,86.4
2026-09-24,temperature_2m_max_member27,86.5
2026-09-25,temperature_2m_max_member27,85.3
2026-09-26,temperature_2m_max_member27,82.9
2026-09-27,temperature_2m_max_member27,82.9
2026-09-28,temperature_2m_max_member27,82
2026-09-29,temperature_2m_max_member27,84.8
2026-09-30,temperature_2m_max_member27,86.5
2026-10-01,temperature_2m_max_member27,88.1
2026-10-02,temperature_2m_max_member27,88.3
2026-10-03,temperature_2m_max_member27,87.4
2026-10-04,temperature_2m_max_member27,85.7
2026-10-05,temperature_2m_max_member27,85.6
2026-10-06,temperature_2m_max_member27,86.2
2026-10-07,temperature_2m_max_member27,86.3
2026-10-08,temperature_2m_max_member27,82.1
2026-10-09,temperature_2m_max_member27,82.1
2026-10-10,temperature_2m_max_member27,82.9
2026-10-11,temperature_2m_max_member27,82.9
2026-10-12,temperature_2m_max_member27,83.8
2026-10-13,temperature_2m_max_member27,84.7
2026-10-14,temperature_2m_max_member27,85
2026-10-15,temperature_2m_max_member27,83.9
2026-10-16,temperature_2m_max_member27,84.3
2026-10-17,temperature_2m_max_member27,84.3
2026-10-18,temperature_2m_max_member27,85.8
2026-10-19,temperature_2m_max_member27,86.2
2026-10-20,temperature_2m_max_member27,86.1
2026-10-21,temperature_2m_max_member27,80.2
2026-10-22,temperature_2m_max_member27,85.4
2026-10-23,temperature_2m_max_member27,86.2
2026-10-24,temperature_2m_max_member27,86.3
2026-10-25,temperature_2m_max_member27,86.7
2026-10-26,temperature_2m_max_member27,87.4
2026-10-27,temperature_2m_max_member27,87.6
2026-10-28,temperature_2m_max_member27,85.5
2026-10-29,temperature_2m_max_member27,80.2
2026-10-30,temperature_2m_max_member27,80.5
2026-10-31,temperature_2m_max_member27,84.7
2026-11-01,temperature_2m_max_member27,83.4
2026-11-02,temperature_2m_max_member27,77.4
2026-11-03,temperature_2m_max_member27,84.9
2026-11-04,temperature_2m_max_member27,83.8
2026-11-05,temperature_2m_max_member27,83.8
2026-11-06,temperature_2m_max_member27,83.2
2026-11-07,temperature_2m_max_member27,81
2026-11-08,temperature_2m_max_member27,75.5
2026-11-09,temperature_2m_max_member27,75.3
2026-11-10,temperature_2m_max_member27,76.9
2026-11-11,temperature_2m_max_member27,80.2
2026-11-12,temperature_2m_max_member27,85
2026-11-13,temperature_2m_max_member27,84.1
2026-11-14,temperature_2m_max_member27,85.3
2026-11-15,temperature_2m_max_member27,86.2
2026-11-16,temperature_2m_max_member27,86.1
2026-11-17,temperature_2m_max_member27,81.5
2026-11-18,temperature_2m_max_member27,81.6
2026-11-19,temperature_2m_max_member27,83.9
2026-11-20,temperature_2m_max_member27,82.6
2026-11-21,temperature_2m_max_member27,83.6
2026-11-22,temperature_2m_max_member27,82.7
2026-11-23,temperature_2m_max_member27,85.4
2026-11-24,temperature_2m_max_member27,77.4
2026-11-25,temperature_2m_max_member27,70.9
2026-11-26,temperature_2m_max_member27,73.9
2026-11-27,temperature_2m_max_member27,79.9
2026-11-28,temperature_2m_max_member27,75.6
2026-11-29,temperature_2m_max_member27,83.1
2026-11-30,temperature_2m_max_member27,83.3
2026-12-01,temperature_2m_max_member27,76.1
2026-12-02,temperature_2m_max_member27,68.7
2026-12-03,temperature_2m_max_member27,80.3
2026-12-04,temperature_2m_max_member27,79.6
2026-12-05,temperature_2m_max_member27,82.5
2026-12-06,temperature_2m_max_member27,83.1
2026-12-07,temperature_2m_max_member27,81.6
2026-12-08,temperature_2m_max_member27,73.7
2026-12-09,temperature_2m_max_member27,83.4
2026-12-10,temperature_2m_max_member27,82.5
2026-12-11,temperature_2m_max_member27,82.9
2026-12-12,temperature_2m_max_member27,83.1
2026-12-13,temperature_2m_max_member27,85.1
2026-12-14,temperature_2m_max_member27,85.5
2026-12-15,temperature_2m_max_member27,83.6
2026-12-16,temperature_2m_max_member27,79.2
2026-12-17,temperature_2m_max_member27,72.3
2026-12-18,temperature_2m_max_member27,69.7
2026-12-19,temperature_2m_max_member27,66.2
2026-12-20,temperature_2m_max_member27,65.6
2026-12-21,temperature_2m_max_member27,61.7
2026-12-22,temperature_2m_max_member27,59.5
2026-12-23,temperature_2m_max_member27,67.8
2026-12-24,temperature_2m_max_member27,71.9
2026-12-25,temperature_2m_max_member27,76
2026-12-26,temperature_2m_max_member27,76.6
2026-12-27,temperature_2m_max_member27,72.2
2026-12-28,temperature_2m_max_member27,64
2026-12-29,temperature_2m_max_member27,57.7
2026-12-30,temperature_2m_max_member27,61.9
2026-12-31,temperature_2m_max_member27,67.1
2027-01-01,temperature_2m_max_member27,62.2
2027-01-02,temperature_2m_max_member27,75.1
2027-01-03,temperature_2m_max_member27,73.5
2027-01-04,temperature_2m_max_member27,69.7
2027-01-05,temperature_2m_max_member27,63.7
2027-01-06,temperature_2m_max_member27,65.7
2027-01-07,temperature_2m_max_member27,70.1
2027-01-08,temperature_2m_max_member27,59.2
2027-01-09,temperature_2m_max_member27,58.3
2027-01-10,temperature_2m_max_member27,70.3
2027-01-11,temperature_2m_max_member27,75.8
2027-01-12,temperature_2m_max_member27,78.6
2027-01-13,temperature_2m_max_member27,76.3
2027-01-14,temperature_2m_max_member27,69.6
2027-01-15,temperature_2m_max_member27,58.8
2027-01-16,temperature_2m_max_member27,69.8
2027-01-17,temperature_2m_max_member27,75.5
2027-01-18,temperature_2m_max_member27,74.9
2027-01-19,temperature_2m_max_member27,68.7
2027-01-20,temperature_2m_max_member27,70.7
2027-01-21,temperature_2m_max_member27,78.2
2027-01-22,temperature_2m_max_member27,72.1
2027-01-23,temperature_2m_max_member27,69.2
2027-01-24,temperature_2m_max_member27,62.3
2027-01-25,temperature_2m_max_member27,68
2027-01-26,temperature_2m_max_member27,69.3
2027-01-27,temperature_2m_max_member27,66.4
2027-01-28,temperature_2m_max_member27,67.7
2027-01-29,temperature_2m_max_member27,68.1
2027-01-30,temperature_2m_max_member27,75.3
2027-01-31,temperature_2m_max_member27,77.5
2027-02-01,temperature_2m_max_member27,71.8
2027-02-02,temperature_2m_max_member27,59.9
2027-02-03,temperature_2m_max_member27,69.7
2027-02-04,temperature_2m_max_member27,60.8
2027-02-05,temperature_2m_max_member27,57.4
2027-02-06,temperature_2m_max_member27,59.2
2027-02-07,temperature_2m_max_member27,68.1
2027-02-08,temperature_2m_max_member27,66.9
2027-02-09,temperature_2m_max_member27,61.3
2027-02-10,temperature_2m_max_member27,66.7
2027-02-11,temperature_2m_max_member27,71.1
2027-02-12,temperature_2m_max_member27,72.7
2027-02-13,temperature_2m_max_member27,72.2
2027-02-14,temperature_2m_max_member27,73
2027-02-15,temperature_2m_max_member27,74.8
2027-02-16,temperature_2m_max_member27,74.5
2027-02-17,temperature_2m_max_member27,76.8
2027-02-18,temperature_2m_max_member27,77.5
2027-02-19,temperature_2m_max_member27,77
2027-02-20,temperature_2m_max_member27,76.1
2027-02-21,temperature_2m_max_member27,72.3
2027-02-22,temperature_2m_max_member27,67.6
2027-02-23,temperature_2m_max_member27,64.8
2027-02-24,temperature_2m_max_member27,74.5
2027-02-25,temperature_2m_max_member27,70.9
2027-02-26,temperature_2m_max_member27,72.7
2027-02-27,temperature_2m_max_member27,74.5
2027-02-28,temperature_2m_max_member27,73.4
2027-03-01,temperature_2m_max_member27,70.1
2027-03-02,temperature_2m_max_member27,70.4
2027-03-03,temperature_2m_max_member27,73.3
2027-03-04,temperature_2m_max_member27,67.6
2027-03-05,temperature_2m_max_member27,70.9
2027-03-06,temperature_2m_max_member27,76.3
2027-03-07,temperature_2m_max_member27,78.9
2027-03-08,temperature_2m_max_member27,74.9
2027-03-09,temperature_2m_max_member27,74
2027-03-10,temperature_2m_max_member27,70.5
2027-03-11,temperature_2m_max_member27,73.9
2027-03-12,temperature_2m_max_member27,78.3
2027-03-13,temperature_2m_max_member27,76.3
2026-09-15,temperature_2m_max_member28,91.3
2026-09-16,temperature_2m_max_member28,90
2026-09-17,temperature_2m_max_member28,89.5
2026-09-18,temperature_2m_max_member28,90.1
2026-09-19,temperature_2m_max_member28,88.1
2026-09-20,temperature_2m_max_member28,88.3
2026-09-21,temperature_2m_max_member28,89.1
2026-09-22,temperature_2m_max_member28,89.9
2026-09-23,temperature_2m_max_member28,89.1
2026-09-24,temperature_2m_max_member28,89.5
2026-09-25,temperature_2m_max_member28,87.3
2026-09-26,temperature_2m_max_member28,86.7
2026-09-27,temperature_2m_max_member28,88.1
2026-09-28,temperature_2m_max_member28,90.3
2026-09-29,temperature_2m_max_member28,91.5
2026-09-30,temperature_2m_max_member28,91.1
2026-10-01,temperature_2m_max_member28,92.5
2026-10-02,temperature_2m_max_member28,91.9
2026-10-03,temperature_2m_max_member28,92.8
2026-10-04,temperature_2m_max_member28,92.7
2026-10-05,temperature_2m_max_member28,91.2
2026-10-06,temperature_2m_max_member28,90.9
2026-10-07,temperature_2m_max_member28,89.3
2026-10-08,temperature_2m_max_member28,84.6
2026-10-09,temperature_2m_max_member28,76.1
2026-10-10,temperature_2m_max_member28,76.4
2026-10-11,temperature_2m_max_member28,82.8
2026-10-12,temperature_2m_max_member28,85.1
2026-10-13,temperature_2m_max_member28,85.1
2026-10-14,temperature_2m_max_member28,84.3
2026-10-15,temperature_2m_max_member28,83.3
2026-10-16,temperature_2m_max_member28,83.5
2026-10-17,temperature_2m_max_member28,84.7
2026-10-18,temperature_2m_max_member28,85.6
2026-10-19,temperature_2m_max_member28,87.4
2026-10-20,temperature_2m_max_member28,88.5
2026-10-21,temperature_2m_max_member28,88.7
2026-10-22,temperature_2m_max_member28,88
2026-10-23,temperature_2m_max_member28,88.8
2026-10-24,temperature_2m_max_member28,90.2
2026-10-25,temperature_2m_max_member28,90.6
2026-10-26,temperature_2m_max_member28,89.3
2026-10-27,temperature_2m_max_member28,86.5
2026-10-28,temperature_2m_max_member28,86.3
2026-10-29,temperature_2m_max_member28,81.4
2026-10-30,temperature_2m_max_member28,78.7
2026-10-31,temperature_2m_max_member28,79.3
2026-11-01,temperature_2m_max_member28,81.9
2026-11-02,temperature_2m_max_member28,81.6
2026-11-03,temperature_2m_max_member28,79.3
2026-11-04,temperature_2m_max_member28,78.1
2026-11-05,temperature_2m_max_member28,79.3
2026-11-06,temperature_2m_max_member28,79.4
2026-11-07,temperature_2m_max_member28,75.8
2026-11-08,temperature_2m_max_member28,76
2026-11-09,temperature_2m_max_member28,75.7
2026-11-10,temperature_2m_max_member28,80.3
2026-11-11,temperature_2m_max_member28,81
2026-11-12,temperature_2m_max_member28,81.9
2026-11-13,temperature_2m_max_member28,83.5
2026-11-14,temperature_2m_max_member28,82.9
2026-11-15,temperature_2m_max_member28,82.3
2026-11-16,temperature_2m_max_member28,80.1
2026-11-17,temperature_2m_max_member28,83.4
2026-11-18,temperature_2m_max_member28,85.3
2026-11-19,temperature_2m_max_member28,81.6
2026-11-20,temperature_2m_max_member28,82.2
2026-11-21,temperature_2m_max_member28,78.1
2026-11-22,temperature_2m_max_member28,74.9
2026-11-23,temperature_2m_max_member28,70.3
2026-11-24,temperature_2m_max_member28,64.7
2026-11-25,temperature_2m_max_member28,69.7
2026-11-26,temperature_2m_max_member28,81.5
2026-11-27,temperature_2m_max_member28,80.5
2026-11-28,temperature_2m_max_member28,84.2
2026-11-29,temperature_2m_max_member28,83.8
2026-11-30,temperature_2m_max_member28,80.2
2026-12-01,temperature_2m_max_member28,70.6
2026-12-02,temperature_2m_max_member28,68
2026-12-03,temperature_2m_max_member28,66.6
2026-12-04,temperature_2m_max_member28,72
2026-12-05,temperature_2m_max_member28,71.7
2026-12-06,temperature_2m_max_member28,75
2026-12-07,temperature_2m_max_member28,77.4
2026-12-08,temperature_2m_max_member28,77.4
2026-12-09,temperature_2m_max_member28,77.2
2026-12-10,temperature_2m_max_member28,78.4
2026-12-11,temperature_2m_max_member28,80.7
2026-12-12,temperature_2m_max_member28,81.6
2026-12-13,temperature_2m_max_member28,83
2026-12-14,temperature_2m_max_member28,82.2
2026-12-15,temperature_2m_max_member28,81.5
2026-12-16,temperature_2m_max_member28,79.3
2026-12-17,temperature_2m_max_member28,78.8
2026-12-18,temperature_2m_max_member28,72.1
