state,date,temp,people,share
CT,2012-01-12,37.9,437,0.0452287311115711
CT,2012-01-13,36.4,437,0.0452287311115711
CT,2012-01-14,27.1,437,0.0452287311115711
CT,2012-01-15,14.2,437,0.0452287311115711
CT,2012-01-16,20.7,437,0.0452287311115711
CT,2012-01-17,35.5,437,0.0452287311115711
CT,2012-01-18,33.6,437,0.0452287311115711
CT,2012-01-19,23.8,437,0.0452287311115711
CT,2012-01-20,26.2,437,0.0452287311115711
CT,2012-01-21,20.5,437,0.0452287311115711
CT,2012-01-22,18.3,437,0.0452287311115711
CT,2012-01-23,37.1,437,0.0452287311115711
CT,2012-01-24,42.7,437,0.0452287311115711
CT,2012-01-25,34.2,437,0.0452287311115711
CT,2012-01-26,33.5,437,0.0452287311115711
CT,2012-01-27,43.4,437,0.0452287311115711
CT,2012-01-28,36.4,437,0.0452287311115711
CT,2012-01-29,34,437,0.0452287311115711
CT,2012-01-30,32.3,437,0.0452287311115711
CT,2012-01-31,39,437,0.0452287311115711
CT,2012-02-01,46.3,437,0.0452287311115711
CT,2012-02-02,38,437,0.0452287311115711
CT,2012-02-03,31.6,437,0.0452287311115711
CT,2012-02-04,34.5,437,0.0452287311115711
CT,2012-02-05,30.5,437,0.0452287311115711
CT,2012-02-06,34.6,437,0.0452287311115711
CT,2012-02-07,36.2,437,0.0452287311115711
CT,2012-02-08,30.7,437,0.0452287311115711
CT,2012-02-09,33.4,437,0.0452287311115711
CT,2012-02-10,34.4,437,0.0452287311115711
CT,2012-02-11,33.3,437,0.0452287311115711
CT,2012-02-12,23.7,437,0.0452287311115711
CT,2012-02-13,29.1,437,0.0452287311115711
CT,2012-02-14,34,437,0.0452287311115711
CT,2012-02-15,36.9,437,0.0452287311115711
CT,2012-02-16,34.2,437,0.0452287311115711
CT,2012-02-17,39.2,437,0.0452287311115711
CT,2012-02-18,35.3,437,0.0452287311115711
CT,2012-02-19,34.3,437,0.0452287311115711
CT,2012-02-20,32.6,437,0.0452287311115711
CT,2012-02-21,33.2,437,0.0452287311115711
CT,2012-02-22,41.4,437,0.0452287311115711
CT,2012-02-23,43.3,437,0.0452287311115711
CT,2012-02-24,35.3,437,0.0452287311115711
CT,2012-02-25,35.9,437,0.0452287311115711
CT,2012-02-26,31,437,0.0452287311115711
CT,2012-02-27,37,437,0.0452287311115711
CT,2012-02-28,37.4,437,0.0452287311115711
CT,2012-02-29,33.2,437,0.0452287311115711
CT,2012-03-01,33.8,437,0.0452287311115711
CT,2012-03-02,30.8,437,0.0452287311115711
CT,2012-03-03,43,437,0.0452287311115711
CT,2012-03-04,36.7,437,0.0452287311115711
CT,2012-03-05,31.5,437,0.0452287311115711
CT,2012-03-06,29,437,0.0452287311115711
CT,2012-03-07,40.9,437,0.0452287311115711
CT,2012-03-08,52.1,437,0.0452287311115711
CT,2012-03-09,41.8,437,0.0452287311115711
CT,2012-03-10,33.1,437,0.0452287311115711
CT,2012-03-11,39.7,437,0.0452287311115711
CT,2012-03-12,49.9,437,0.0452287311115711
CT,2012-03-13,53.9,437,0.0452287311115711
CT,2012-03-14,54.1,437,0.0452287311115711
CT,2012-03-15,43.5,437,0.0452287311115711
CT,2012-03-16,42.6,437,0.0452287311115711
CT,2012-03-17,47.6,437,0.0452287311115711
CT,2012-03-18,49.4,437,0.0452287311115711
CT,2012-03-19,56.3,437,0.0452287311115711
CT,2012-03-20,57.1,437,0.0452287311115711
CT,2012-03-21,57.5,437,0.0452287311115711
CT,2012-03-22,61.5,437,0.0452287311115711
CT,2012-03-23,61.2,437,0.0452287311115711
CT,2012-03-24,51.9,437,0.0452287311115711
CT,2012-03-25,45.4,437,0.0452287311115711
CT,2012-03-26,42.2,437,0.0452287311115711
CT,2012-03-27,35.1,437,0.0452287311115711
CT,2012-03-28,45.4,437,0.0452287311115711
CT,2012-03-29,46.7,437,0.0452287311115711
CT,2012-03-30,41.8,437,0.0452287311115711
CT,2012-03-31,37.3,437,0.0452287311115711
CT,2012-04-01,41.1,437,0.0452287311115711
CT,2012-04-02,43.1,437,0.0452287311115711
CT,2012-04-03,44.1,437,0.0452287311115711
CT,2012-04-04,49.8,437,0.0452287311115711
CT,2012-04-05,43.2,437,0.0452287311115711
CT,2012-04-06,42.4,437,0.0452287311115711
CT,2012-04-07,44.3,437,0.0452287311115711
CT,2012-04-08,47.2,437,0.0452287311115711
CT,2012-04-09,48.5,437,0.0452287311115711
CT,2012-04-10,48.7,437,0.0452287311115711
CT,2012-04-11,44.9,437,0.0452287311115711
CT,2012-04-12,46.4,437,0.0452287311115711
CT,2012-04-13,48.9,437,0.0452287311115711
CT,2012-04-14,53.9,437,0.0452287311115711
CT,2012-04-15,59.9,437,0.0452287311115711
CT,2012-04-16,67.1,437,0.0452287311115711
CT,2012-04-17,66.4,437,0.0452287311115711
CT,2012-04-18,53.8,437,0.0452287311115711
CT,2012-04-19,55.1,437,0.0452287311115711
CT,2012-04-20,55.7,437,0.0452287311115711
CT,2012-04-21,59,437,0.0452287311115711
CT,2012-04-22,49.6,437,0.0452287311115711
CT,2012-04-23,50,437,0.0452287311115711
CT,2012-04-24,45.8,437,0.0452287311115711
CT,2012-04-25,47,437,0.0452287311115711
CT,2012-04-26,46.9,437,0.0452287311115711
CT,2012-04-27,46.1,437,0.0452287311115711
CT,2012-04-28,44,437,0.0452287311115711
CT,2012-04-29,46.3,437,0.0452287311115711
CT,2012-04-30,47,437,0.0452287311115711
CT,2012-05-01,49.4,437,0.0452287311115711
CT,2012-05-02,48.3,437,0.0452287311115711
CT,2012-05-03,49.4,437,0.0452287311115711
CT,2012-05-04,57.4,437,0.0452287311115711
CT,2012-05-05,55.7,437,0.0452287311115711
CT,2012-05-06,54.9,437,0.0452287311115711
CT,2012-05-07,54,437,0.0452287311115711
CT,2012-05-08,53.6,437,0.0452287311115711
CT,2012-05-09,57.9,437,0.0452287311115711
CT,2012-05-10,55.4,437,0.0452287311115711
CT,2012-05-11,53.5,437,0.0452287311115711
CT,2012-05-12,59.3,437,0.0452287311115711
CT,2012-05-13,63.1,437,0.0452287311115711
CT,2012-05-14,61.9,437,0.0452287311115711
CT,2012-05-15,58.7,437,0.0452287311115711
CT,2012-05-16,63.3,437,0.0452287311115711
CT,2012-05-17,59.1,437,0.0452287311115711
CT,2012-05-18,57.2,437,0.0452287311115711
CT,2012-05-19,60.9,437,0.0452287311115711
CT,2012-05-20,62.6,437,0.0452287311115711
CT,2012-05-21,60.1,437,0.0452287311115711
CT,2012-05-22,60.8,437,0.0452287311115711
CT,2012-05-23,64.6,437,0.0452287311115711
CT,2012-05-24,61.9,437,0.0452287311115711
CT,2012-05-25,63.1,437,0.0452287311115711
CT,2012-05-26,70.8,437,0.0452287311115711
CT,2012-05-27,70.4,437,0.0452287311115711
CT,2012-05-28,73.2,437,0.0452287311115711
CT,2012-05-29,74.7,437,0.0452287311115711
CT,2012-05-30,68.9,437,0.0452287311115711
CT,2012-05-31,68,437,0.0452287311115711
CT,2012-06-01,62.4,437,0.0452287311115711
CT,2012-06-02,63.7,437,0.0452287311115711
CT,2012-06-03,62.5,437,0.0452287311115711
CT,2012-06-04,54,437,0.0452287311115711
CT,2012-06-05,54.3,437,0.0452287311115711
CT,2012-06-06,58.9,437,0.0452287311115711
CT,2012-06-07,61.9,437,0.0452287311115711
CT,2012-06-08,66.1,437,0.0452287311115711
CT,2012-06-09,66.5,437,0.0452287311115711
CT,2012-06-10,68.6,437,0.0452287311115711
CT,2012-06-11,64,437,0.0452287311115711
CT,2012-06-12,63.5,437,0.0452287311115711
CT,2012-06-13,62.3,437,0.0452287311115711
CT,2012-06-14,64.4,437,0.0452287311115711
CT,2012-06-15,64.9,437,0.0452287311115711
CT,2012-06-16,63.7,437,0.0452287311115711
CT,2012-06-17,60.9,437,0.0452287311115711
CT,2012-06-18,59.8,437,0.0452287311115711
CT,2012-06-19,65.6,437,0.0452287311115711
CT,2012-06-20,79,437,0.0452287311115711
CT,2012-06-21,85.1,437,0.0452287311115711
CT,2012-06-22,82,437,0.0452287311115711
CT,2012-06-23,74.8,437,0.0452287311115711
CT,2012-06-24,73.2,437,0.0452287311115711
CT,2012-06-25,67.4,437,0.0452287311115711
CT,2012-06-26,61.6,437,0.0452287311115711
CT,2012-06-27,67.4,437,0.0452287311115711
CT,2012-06-28,73,437,0.0452287311115711
CT,2012-06-29,80,437,0.0452287311115711
CT,2012-06-30,80.2,437,0.0452287311115711
CT,2012-07-01,79,437,0.0452287311115711
CT,2012-07-02,75.7,437,0.0452287311115711
CT,2012-07-03,77,437,0.0452287311115711
CT,2012-07-04,79.3,437,0.0452287311115711
CT,2012-07-05,81.5,437,0.0452287311115711
CT,2012-07-06,79.2,437,0.0452287311115711
CT,2012-07-07,81.3,437,0.0452287311115711
CT,2012-07-08,77.7,437,0.0452287311115711
CT,2012-07-09,76,437,0.0452287311115711
CT,2012-07-10,74.4,437,0.0452287311115711
CT,2012-07-11,73.6,437,0.0452287311115711
CT,2012-07-12,75,437,0.0452287311115711
CT,2012-07-13,76.2,437,0.0452287311115711
CT,2012-07-14,79.2,437,0.0452287311115711
CT,2012-07-15,75.8,437,0.0452287311115711
CT,2012-07-16,78.4,437,0.0452287311115711
CT,2012-07-17,82.1,437,0.0452287311115711
CT,2012-07-18,83.1,437,0.0452287311115711
CT,2012-07-19,72.1,437,0.0452287311115711
CT,2012-07-20,64.3,437,0.0452287311115711
CT,2012-07-21,66.5,437,0.0452287311115711
CT,2012-07-22,69.5,437,0.0452287311115711
CT,2012-07-23,73.2,437,0.0452287311115711
CT,2012-07-24,77.9,437,0.0452287311115711
CT,2012-07-25,73.7,437,0.0452287311115711
CT,2012-07-26,74.7,437,0.0452287311115711
CT,2012-07-27,77.1,437,0.0452287311115711
CT,2012-07-28,71.4,437,0.0452287311115711
CT,2012-07-29,69.2,437,0.0452287311115711
CT,2012-07-30,69,437,0.0452287311115711
CT,2012-07-31,68.3,437,0.0452287311115711
CT,2012-08-01,70.2,437,0.0452287311115711
CT,2012-08-02,74.1,437,0.0452287311115711
CT,2012-08-03,77.7,437,0.0452287311115711
CT,2012-08-04,77.9,437,0.0452287311115711
CT,2012-08-05,77.6,437,0.0452287311115711
CT,2012-08-06,74.6,437,0.0452287311115711
CT,2012-08-07,71.2,437,0.0452287311115711
CT,2012-08-08,73.6,437,0.0452287311115711
CT,2012-08-09,76,437,0.0452287311115711
CT,2012-08-10,72.5,437,0.0452287311115711
CT,2012-08-11,73.5,437,0.0452287311115711
CT,2012-08-12,73.9,437,0.0452287311115711
CT,2012-08-13,72.7,437,0.0452287311115711
CT,2012-08-14,72.2,437,0.0452287311115711
CT,2012-08-15,70.3,437,0.0452287311115711
CT,2012-08-16,71.3,437,0.0452287311115711
CT,2012-08-17,72.8,437,0.0452287311115711
CT,2012-08-18,67.2,437,0.0452287311115711
CT,2012-08-19,65.1,437,0.0452287311115711
CT,2012-08-20,67.1,437,0.0452287311115711
CT,2012-08-21,69.9,437,0.0452287311115711
CT,2012-08-22,69.9,437,0.0452287311115711
CT,2012-08-23,71.3,437,0.0452287311115711
CT,2012-08-24,73,437,0.0452287311115711
CT,2012-08-25,71.5,437,0.0452287311115711
CT,2012-08-26,69.5,437,0.0452287311115711
CT,2012-08-27,70.6,437,0.0452287311115711
CT,2012-08-28,73.5,437,0.0452287311115711
CT,2012-08-29,67.4,437,0.0452287311115711
CT,2012-08-30,67.5,437,0.0452287311115711
CT,2012-08-31,74.5,437,0.0452287311115711
CT,2012-09-01,75.4,437,0.0452287311115711
CT,2012-09-02,69.2,437,0.0452287311115711
CT,2012-09-03,67.3,437,0.0452287311115711
CT,2012-09-04,69.8,437,0.0452287311115711
CT,2012-09-05,72.9,437,0.0452287311115711
CT,2012-09-06,70.6,437,0.0452287311115711
CT,2012-09-07,72.3,437,0.0452287311115711
CT,2012-09-08,71.3,437,0.0452287311115711
CT,2012-09-09,64.9,437,0.0452287311115711
CT,2012-09-10,61.4,437,0.0452287311115711
CT,2012-09-11,59.5,437,0.0452287311115711
CT,2012-09-12,64.3,437,0.0452287311115711
CT,2012-09-13,66.5,437,0.0452287311115711
CT,2012-09-14,66.8,437,0.0452287311115711
CT,2012-09-15,63.4,437,0.0452287311115711
CT,2012-09-16,60.2,437,0.0452287311115711
CT,2012-09-17,61.9,437,0.0452287311115711
CT,2012-09-18,65.1,437,0.0452287311115711
CT,2012-09-19,61.3,437,0.0452287311115711
CT,2012-09-20,56.6,437,0.0452287311115711
CT,2012-09-21,58.7,437,0.0452287311115711
CT,2012-09-22,60.4,437,0.0452287311115711
CT,2012-09-23,59.2,437,0.0452287311115711
CT,2012-09-24,54.1,437,0.0452287311115711
CT,2012-09-25,57.7,437,0.0452287311115711
CT,2012-09-26,64,437,0.0452287311115711
CT,2012-09-27,63.5,437,0.0452287311115711
CT,2012-09-28,58.6,437,0.0452287311115711
CT,2012-09-29,55.7,437,0.0452287311115711
CT,2012-09-30,55.5,437,0.0452287311115711
CT,2012-10-01,56.5,437,0.0452287311115711
CT,2012-10-02,59.6,437,0.0452287311115711
CT,2012-10-03,63.1,437,0.0452287311115711
CT,2012-10-04,64.8,437,0.0452287311115711
CT,2012-10-05,64.1,437,0.0452287311115711
CT,2012-10-06,62.3,437,0.0452287311115711
CT,2012-10-07,49.9,437,0.0452287311115711
CT,2012-10-08,48.2,437,0.0452287311115711
CT,2012-10-09,51.2,437,0.0452287311115711
CT,2012-10-10,54.3,437,0.0452287311115711
CT,2012-10-11,49.7,437,0.0452287311115711
CT,2012-10-12,46.9,437,0.0452287311115711
CT,2012-10-13,42.3,437,0.0452287311115711
CT,2012-10-14,56.1,437,0.0452287311115711
CT,2012-10-15,62.2,437,0.0452287311115711
CT,2012-10-16,51.1,437,0.0452287311115711
CT,2012-10-17,48.4,437,0.0452287311115711
CT,2012-10-18,52.7,437,0.0452287311115711
CT,2012-10-19,59.9,437,0.0452287311115711
CT,2012-10-20,61.3,437,0.0452287311115711
CT,2012-10-21,53,437,0.0452287311115711
CT,2012-10-22,53.6,437,0.0452287311115711
CT,2012-10-23,53.9,437,0.0452287311115711
CT,2012-10-24,52.9,437,0.0452287311115711
CT,2012-10-25,54,437,0.0452287311115711
CT,2012-10-26,57.4,437,0.0452287311115711
CT,2012-10-27,57.6,437,0.0452287311115711
CT,2012-10-28,52.9,437,0.0452287311115711
CT,2012-10-29,54.3,437,0.0452287311115711
CT,2012-10-30,54.9,437,0.0452287311115711
CT,2012-10-31,48.1,437,0.0452287311115711
CT,2012-11-01,45.9,437,0.0452287311115711
CT,2012-11-02,45.7,437,0.0452287311115711
CT,2012-11-03,41.8,437,0.0452287311115711
CT,2012-11-04,41,437,0.0452287311115711
CT,2012-11-05,37.1,437,0.0452287311115711
CT,2012-11-06,33.2,437,0.0452287311115711
CT,2012-11-07,32.3,437,0.0452287311115711
CT,2012-11-08,35.3,437,0.0452287311115711
CT,2012-11-09,38.4,437,0.0452287311115711
CT,2012-11-10,41.8,437,0.0452287311115711
CT,2012-11-11,49.1,437,0.0452287311115711
CT,2012-11-12,53.4,437,0.0452287311115711
CT,2012-11-13,47.5,437,0.0452287311115711
CT,2012-11-14,37.8,437,0.0452287311115711
CT,2012-11-15,35.5,437,0.0452287311115711
CT,2012-11-16,36.8,437,0.0452287311115711
CT,2012-11-17,38.2,437,0.0452287311115711
CT,2012-11-18,37.2,437,0.0452287311115711
CT,2012-11-19,37.4,437,0.0452287311115711
CT,2012-11-20,38,437,0.0452287311115711
CT,2012-11-21,39.9,437,0.0452287311115711
CT,2012-11-22,41.6,437,0.0452287311115711
CT,2012-11-23,41.9,437,0.0452287311115711
CT,2012-11-24,38.5,437,0.0452287311115711
CT,2012-11-25,33.1,437,0.0452287311115711
CT,2012-11-26,34.9,437,0.0452287311115711
CT,2012-11-27,32.8,437,0.0452287311115711
CT,2012-11-28,33.2,437,0.0452287311115711
CT,2012-11-29,34.3,437,0.0452287311115711
CT,2012-11-30,35.6,437,0.0452287311115711
CT,2012-12-01,32.4,437,0.0452287311115711
CT,2012-12-02,39.3,437,0.0452287311115711
CT,2012-12-03,45.5,437,0.0452287311115711
CT,2012-12-04,46.2,437,0.0452287311115711
CT,2012-12-05,46.1,437,0.0452287311115711
CT,2012-12-06,32.3,437,0.0452287311115711
CT,2012-12-07,34.4,437,0.0452287311115711
CT,2012-12-08,40.9,437,0.0452287311115711
CT,2012-12-09,41.7,437,0.0452287311115711
CT,2012-12-10,49.3,437,0.0452287311115711
CT,2012-12-11,41.9,437,0.0452287311115711
CT,2012-12-12,34,437,0.0452287311115711
CT,2012-12-13,33.8,437,0.0452287311115711
CT,2012-12-14,34.7,437,0.0452287311115711
CT,2012-12-15,35.6,437,0.0452287311115711
CT,2012-12-16,35.1,437,0.0452287311115711
CT,2012-12-17,37,437,0.0452287311115711
CT,2012-12-18,43.7,437,0.0452287311115711
CT,2012-12-19,38.8,437,0.0452287311115711
CT,2012-12-20,35.8,437,0.0452287311115711
CT,2012-12-21,42.3,437,0.0452287311115711
CT,2012-12-22,33,437,0.0452287311115711
CT,2012-12-23,33.5,437,0.0452287311115711
CT,2012-12-24,32.7,437,0.0452287311115711
CT,2012-12-25,32.7,437,0.0452287311115711
CT,2012-12-26,29.1,437,0.0452287311115711
CT,2012-12-27,34,437,0.0452287311115711
CT,2012-12-28,27.6,437,0.0452287311115711
CT,2012-12-29,27.5,437,0.0452287311115711
CT,2012-12-30,25.2,437,0.0452287311115711
CT,2012-12-31,25.3,437,0.0452287311115711
CT,2013-01-01,29.2,437,0.0452287311115711
CT,2013-01-02,17.2,437,0.0452287311115711
CT,2013-01-03,14.7,437,0.0452287311115711
CT,2013-01-04,26.6,437,0.0452287311115711
CT,2013-01-05,30.1,437,0.0452287311115711
CT,2013-01-06,31.4,437,0.0452287311115711
CT,2013-01-07,30.4,437,0.0452287311115711
CT,2013-01-08,30.6,437,0.0452287311115711
CT,2013-01-09,34,437,0.0452287311115711
CT,2013-01-10,35.3,437,0.0452287311115711
CT,2013-01-11,32.5,437,0.0452287311115711
CT,2013-01-12,41.3,437,0.0452287311115711
CT,2013-01-13,42.1,437,0.0452287311115711
CT,2013-01-14,45.4,437,0.0452287311115711
CT,2013-01-15,36.1,437,0.0452287311115711
CT,2013-01-16,32.2,437,0.0452287311115711
CT,2013-01-17,32.9,437,0.0452287311115711
CT,2013-01-18,21.1,437,0.0452287311115711
CT,2013-01-19,32.1,437,0.0452287311115711
CT,2013-01-20,37.7,437,0.0452287311115711
CT,2013-01-21,25.7,437,0.0452287311115711
CT,2013-01-22,18.2,437,0.0452287311115711
CT,2013-01-23,11.3,437,0.0452287311115711
CT,2013-01-24,9.3,437,0.0452287311115711
CT,2013-01-25,14.8,437,0.0452287311115711
CT,2013-01-26,16.3,437,0.0452287311115711
CT,2013-01-27,18.3,437,0.0452287311115711
CT,2013-01-28,24.4,437,0.0452287311115711
CT,2013-01-29,33.4,437,0.0452287311115711
CT,2013-01-30,45.3,437,0.0452287311115711
CT,2013-01-31,44.1,437,0.0452287311115711
CT,2013-02-01,26.9,437,0.0452287311115711
CT,2013-02-02,22.8,437,0.0452287311115711
CT,2013-02-03,25,437,0.0452287311115711
CT,2013-02-04,23.3,437,0.0452287311115711
CT,2013-02-05,24.7,437,0.0452287311115711
CT,2013-02-06,29.4,437,0.0452287311115711
CT,2013-02-07,25.5,437,0.0452287311115711
CT,2013-02-08,28.7,437,0.0452287311115711
CT,2013-02-09,20.5,437,0.0452287311115711
CT,2013-02-10,18.6,437,0.0452287311115711
CT,2013-02-11,32.8,437,0.0452287311115711
CT,2013-02-12,34.7,437,0.0452287311115711
CT,2013-02-13,29.5,437,0.0452287311115711
CT,2013-02-14,30.9,437,0.0452287311115711
CT,2013-02-15,33.7,437,0.0452287311115711
CT,2013-02-16,30.7,437,0.0452287311115711
CT,2013-02-17,19.8,437,0.0452287311115711
CT,2013-02-18,16.6,437,0.0452287311115711
CT,2013-02-19,30.7,437,0.0452287311115711
CT,2013-02-20,27.3,437,0.0452287311115711
CT,2013-02-21,20.6,437,0.0452287311115711
CT,2013-02-22,25.8,437,0.0452287311115711
CT,2013-02-23,32.6,437,0.0452287311115711
CT,2013-02-24,34.3,437,0.0452287311115711
CT,2013-02-25,32.9,437,0.0452287311115711
CT,2013-02-26,33,437,0.0452287311115711
CT,2013-02-27,37.4,437,0.0452287311115711
CT,2013-02-28,37.7,437,0.0452287311115711
CT,2013-03-01,35.7,437,0.0452287311115711
CT,2013-03-02,32.4,437,0.0452287311115711
CT,2013-03-03,30.3,437,0.0452287311115711
CT,2013-03-04,29.3,437,0.0452287311115711
CT,2013-03-05,33.8,437,0.0452287311115711
CT,2013-03-06,34.1,437,0.0452287311115711
CT,2013-03-07,32.9,437,0.0452287311115711
CT,2013-03-08,32.6,437,0.0452287311115711
CT,2013-03-09,36.1,437,0.0452287311115711
CT,2013-03-10,32.7,437,0.0452287311115711
CT,2013-03-11,38.5,437,0.0452287311115711
CT,2013-03-12,46.4,437,0.0452287311115711
CT,2013-03-13,39.5,437,0.0452287311115711
CT,2013-03-14,30.9,437,0.0452287311115711
CT,2013-03-15,32.1,437,0.0452287311115711
CT,2013-03-16,31.9,437,0.0452287311115711
CT,2013-03-17,30.5,437,0.0452287311115711
CT,2013-03-18,28.6,437,0.0452287311115711
CT,2013-03-19,32,437,0.0452287311115711
CT,2013-03-20,30,437,0.0452287311115711
CT,2013-03-21,28.5,437,0.0452287311115711
CT,2013-03-22,29,437,0.0452287311115711
CT,2013-03-23,32.5,437,0.0452287311115711
CT,2013-03-24,33.8,437,0.0452287311115711
CT,2013-03-25,34.5,437,0.0452287311115711
CT,2013-03-26,37.2,437,0.0452287311115711
CT,2013-03-27,38.8,437,0.0452287311115711
CT,2013-03-28,39.2,437,0.0452287311115711
CT,2013-03-29,42.1,437,0.0452287311115711
CT,2013-03-30,42.3,437,0.0452287311115711
CT,2013-03-31,41.1,437,0.0452287311115711
CT,2013-04-01,43.9,437,0.0452287311115711
CT,2013-04-02,33.5,437,0.0452287311115711
CT,2013-04-03,34.2,437,0.0452287311115711
CT,2013-04-04,37.1,437,0.0452287311115711
CT,2013-04-05,43.5,437,0.0452287311115711
CT,2013-04-06,37.5,437,0.0452287311115711
CT,2013-04-07,40.8,437,0.0452287311115711
CT,2013-04-08,51.1,437,0.0452287311115711
CT,2013-04-09,57,437,0.0452287311115711
CT,2013-04-10,55.5,437,0.0452287311115711
CT,2013-04-11,51.6,437,0.0452287311115711
CT,2013-04-12,39.5,437,0.0452287311115711
CT,2013-04-13,43.6,437,0.0452287311115711
CT,2013-04-14,44.6,437,0.0452287311115711
CT,2013-04-15,43.1,437,0.0452287311115711
CT,2013-04-16,48.4,437,0.0452287311115711
CT,2013-04-17,55.1,437,0.0452287311115711
CT,2013-04-18,48,437,0.0452287311115711
CT,2013-04-19,57.4,437,0.0452287311115711
CT,2013-04-20,51.1,437,0.0452287311115711
CT,2013-04-21,41.2,437,0.0452287311115711
CT,2013-04-22,42.4,437,0.0452287311115711
CT,2013-04-23,41.1,437,0.0452287311115711
CT,2013-04-24,50.9,437,0.0452287311115711
CT,2013-04-25,51.7,437,0.0452287311115711
CT,2013-04-26,49.8,437,0.0452287311115711
CT,2013-04-27,50.4,437,0.0452287311115711
CT,2013-04-28,50.9,437,0.0452287311115711
CT,2013-04-29,50.2,437,0.0452287311115711
CT,2013-04-30,52.2,437,0.0452287311115711
CT,2013-05-01,51.5,437,0.0452287311115711
CT,2013-05-02,55.9,437,0.0452287311115711
CT,2013-05-03,53.8,437,0.0452287311115711
CT,2013-05-04,52.5,437,0.0452287311115711
CT,2013-05-05,48.2,437,0.0452287311115711
CT,2013-05-06,50.7,437,0.0452287311115711
CT,2013-05-07,55.9,437,0.0452287311115711
CT,2013-05-08,56.5,437,0.0452287311115711
CT,2013-05-09,56.8,437,0.0452287311115711
CT,2013-05-10,61.7,437,0.0452287311115711
CT,2013-05-11,58.6,437,0.0452287311115711
CT,2013-05-12,57.7,437,0.0452287311115711
CT,2013-05-13,47.2,437,0.0452287311115711
CT,2013-05-14,47,437,0.0452287311115711
CT,2013-05-15,51.4,437,0.0452287311115711
CT,2013-05-16,63.2,437,0.0452287311115711
CT,2013-05-17,58.8,437,0.0452287311115711
CT,2013-05-18,56.5,437,0.0452287311115711
CT,2013-05-19,53,437,0.0452287311115711
CT,2013-05-20,63.7,437,0.0452287311115711
CT,2013-05-21,70.4,437,0.0452287311115711
CT,2013-05-22,66.2,437,0.0452287311115711
CT,2013-05-23,65.4,437,0.0452287311115711
CT,2013-05-24,56.6,437,0.0452287311115711
CT,2013-05-25,42.8,437,0.0452287311115711
CT,2013-05-26,48.8,437,0.0452287311115711
CT,2013-05-27,56.1,437,0.0452287311115711
CT,2013-05-28,55.8,437,0.0452287311115711
CT,2013-05-29,63.3,437,0.0452287311115711
CT,2013-05-30,73.9,437,0.0452287311115711
CT,2013-05-31,75.4,437,0.0452287311115711
CT,2013-06-01,73.7,437,0.0452287311115711
CT,2013-06-02,72.7,437,0.0452287311115711
CT,2013-06-03,67.5,437,0.0452287311115711
CT,2013-06-04,60.2,437,0.0452287311115711
CT,2013-06-05,61.1,437,0.0452287311115711
CT,2013-06-06,59.2,437,0.0452287311115711
CT,2013-06-07,55.9,437,0.0452287311115711
CT,2013-06-08,61.8,437,0.0452287311115711
CT,2013-06-09,65.6,437,0.0452287311115711
CT,2013-06-10,61,437,0.0452287311115711
CT,2013-06-11,65.9,437,0.0452287311115711
CT,2013-06-12,62.9,437,0.0452287311115711
CT,2013-06-13,56.1,437,0.0452287311115711
CT,2013-06-14,58,437,0.0452287311115711
CT,2013-06-15,64.8,437,0.0452287311115711
CT,2013-06-16,65.9,437,0.0452287311115711
CT,2013-06-17,69.9,437,0.0452287311115711
CT,2013-06-18,65.9,437,0.0452287311115711
CT,2013-06-19,62.7,437,0.0452287311115711
CT,2013-06-20,63.7,437,0.0452287311115711
CT,2013-06-21,66.6,437,0.0452287311115711
CT,2013-06-22,68.2,437,0.0452287311115711
CT,2013-06-23,72,437,0.0452287311115711
CT,2013-06-24,75.8,437,0.0452287311115711
CT,2013-06-25,77,437,0.0452287311115711
CT,2013-06-26,75.4,437,0.0452287311115711
CT,2013-06-27,71.6,437,0.0452287311115711
CT,2013-06-28,72.7,437,0.0452287311115711
CT,2013-06-29,71.9,437,0.0452287311115711
CT,2013-06-30,71.8,437,0.0452287311115711
CT,2013-07-01,70.6,437,0.0452287311115711
CT,2013-07-02,72.1,437,0.0452287311115711
CT,2013-07-03,74.1,437,0.0452287311115711
CT,2013-07-04,77,437,0.0452287311115711
CT,2013-07-05,78.4,437,0.0452287311115711
CT,2013-07-06,79.8,437,0.0452287311115711
CT,2013-07-07,79.7,437,0.0452287311115711
CT,2013-07-08,77.9,437,0.0452287311115711
CT,2013-07-09,75,437,0.0452287311115711
CT,2013-07-10,75.3,437,0.0452287311115711
CT,2013-07-11,73.9,437,0.0452287311115711
CT,2013-07-12,71.2,437,0.0452287311115711
CT,2013-07-13,69.9,437,0.0452287311115711
CT,2013-07-14,77.3,437,0.0452287311115711
CT,2013-07-15,80.9,437,0.0452287311115711
CT,2013-07-16,81,437,0.0452287311115711
CT,2013-07-17,82.4,437,0.0452287311115711
CT,2013-07-18,84.4,437,0.0452287311115711
CT,2013-07-19,85,437,0.0452287311115711
CT,2013-07-20,83.1,437,0.0452287311115711
CT,2013-07-21,78,437,0.0452287311115711
CT,2013-07-22,74.2,437,0.0452287311115711
CT,2013-07-23,73.7,437,0.0452287311115711
CT,2013-07-24,73.8,437,0.0452287311115711
CT,2013-07-25,62.3,437,0.0452287311115711
CT,2013-07-26,66.9,437,0.0452287311115711
CT,2013-07-27,70.8,437,0.0452287311115711
CT,2013-07-28,70.5,437,0.0452287311115711
